TimeDK,Consumption,PV
2023-10-29 14:00:00,0.32045,0.3053
2023-10-29 15:00:00,0.15677000000000002,0.45314
2023-10-29 16:00:00,0.26444999999999996,0.05033
2023-10-29 17:00:00,0.21099,0.0
2023-10-29 18:00:00,0.90228,0.0
2023-10-29 19:00:00,0.62824,0.0
2023-10-29 20:00:00,0.35214999999999996,0.0
2023-10-29 21:00:00,0.25324,0.0
2023-10-29 22:00:00,0.27726999999999996,0.0
2023-10-29 23:00:00,0.19493000000000002,0.0
2023-10-30 00:00:00,0.12595,0.0
2023-10-30 01:00:00,0.1529,0.0
2023-10-30 02:00:00,0.19912,0.0004
2023-10-30 03:00:00,0.34813,0.0009599999999999999
2023-10-30 04:00:00,0.13675,8e-05
2023-10-30 05:00:00,0.13112000000000001,0.0
2023-10-30 06:00:00,0.22080000000000002,0.0
2023-10-30 07:00:00,0.21581,0.03058
2023-10-30 08:00:00,0.25715,0.19205
2023-10-30 09:00:00,1.8472,0.8189
2023-10-30 10:00:00,0.48463999999999996,1.39469
2023-10-30 11:00:00,0.7397400000000001,1.64732
2023-10-30 12:00:00,0.43457,1.3944400000000001
2023-10-30 13:00:00,0.17844,1.22991
2023-10-30 14:00:00,0.19582,0.91887
2023-10-30 15:00:00,0.17005,0.35068
2023-10-30 16:00:00,0.20201,0.062299999999999994
2023-10-30 17:00:00,0.16463,0.0
2023-10-30 18:00:00,0.63166,0.0
2023-10-30 19:00:00,0.30132,0.0
2023-10-30 20:00:00,0.25401999999999997,0.0
2023-10-30 21:00:00,0.24647999999999998,0.0
2023-10-30 22:00:00,0.18692,0.0
2023-10-30 23:00:00,0.20159,0.0
2023-10-31 00:00:00,0.13,0.0
2023-10-31 01:00:00,0.15668,0.0
2023-10-31 02:00:00,0.12157,0.0
2023-10-31 03:00:00,0.13922,0.0
2023-10-31 04:00:00,0.13099,0.0
2023-10-31 05:00:00,0.14618,0.0
2023-10-31 06:00:00,0.15455000000000002,0.0
2023-10-31 07:00:00,0.21266,4e-05
2023-10-31 08:00:00,0.22038,0.009470000000000001
2023-10-31 09:00:00,0.13457999999999998,0.05088
2023-10-31 10:00:00,0.1555,0.11341
2023-10-31 11:00:00,0.13555,0.15209
2023-10-31 12:00:00,0.15871000000000002,0.14169
2023-10-31 13:00:00,0.14178,0.13060999999999998
2023-10-31 14:00:00,0.16638,0.07851999999999999
2023-10-31 15:00:00,0.25213,0.0485
2023-10-31 16:00:00,0.28123000000000004,0.00393
2023-10-31 17:00:00,0.16476,0.0
2023-10-31 18:00:00,0.18324000000000001,0.0
2023-10-31 19:00:00,0.86403,0.0
2023-10-31 20:00:00,0.27453000000000005,0.0
2023-10-31 21:00:00,0.22526,0.0
2023-10-31 22:00:00,0.25605,0.0
2023-10-31 23:00:00,0.21581,0.0
2023-11-01 00:00:00,0.24530000000000002,0.0
2023-11-01 01:00:00,0.12625,0.0
2023-11-01 02:00:00,0.14354,0.0
2023-11-01 03:00:00,0.14013,0.0
2023-11-01 04:00:00,0.16634000000000002,0.0
2023-11-01 05:00:00,0.13396,0.0
2023-11-01 06:00:00,0.14264000000000002,0.0
2023-11-01 07:00:00,0.21778999999999998,0.03124
2023-11-01 08:00:00,0.7069,0.40411
2023-11-01 09:00:00,0.33008,1.6036199999999998
2023-11-01 10:00:00,1.51403,2.0560500000000004
2023-11-01 11:00:00,1.15411,1.64389
2023-11-01 12:00:00,0.41468,0.97553
2023-11-01 13:00:00,0.28276999999999997,0.8499500000000001
2023-11-01 14:00:00,0.24341,0.36523
2023-11-01 15:00:00,0.33332999999999996,0.10113
2023-11-01 16:00:00,0.40588,0.01116
2023-11-01 17:00:00,0.17367000000000002,0.0
2023-11-01 18:00:00,0.12933,0.0
2023-11-01 19:00:00,0.64117,0.0
2023-11-01 20:00:00,0.32479,0.0
2023-11-01 21:00:00,0.27038999999999996,0.0
2023-11-01 22:00:00,0.22952,0.0
2023-11-01 23:00:00,0.21142000000000002,0.0
2023-11-02 00:00:00,0.15325999999999998,0.0
2023-11-02 01:00:00,0.12461,0.0
2023-11-02 02:00:00,0.12490000000000001,0.0
2023-11-02 03:00:00,0.18743,0.0
2023-11-02 04:00:00,0.1401,0.0
2023-11-02 05:00:00,0.12597999999999998,0.0
2023-11-02 06:00:00,0.15965000000000001,0.0
2023-11-02 07:00:00,0.24659,0.02653
2023-11-02 08:00:00,0.415,0.32189
2023-11-02 09:00:00,0.15192,0.5771900000000001
2023-11-02 10:00:00,0.21408,1.04943
2023-11-02 11:00:00,0.15025,0.93261
2023-11-02 12:00:00,0.13678,0.49841
2023-11-02 13:00:00,0.1564,0.2541
2023-11-02 14:00:00,0.15309999999999999,0.16891
2023-11-02 15:00:00,0.15431999999999998,0.07481
2023-11-02 16:00:00,0.17163,0.00901
2023-11-02 17:00:00,0.21721000000000001,0.0
2023-11-02 18:00:00,0.57143,0.0
2023-11-02 19:00:00,0.32156,0.0
2023-11-02 20:00:00,0.25492,0.0
2023-11-02 21:00:00,0.28706,0.0
2023-11-02 22:00:00,0.21966,0.0
2023-11-02 23:00:00,0.19072,0.0
2023-11-03 00:00:00,0.19432999999999997,0.0
2023-11-03 01:00:00,0.14503,0.0
2023-11-03 02:00:00,0.12835999999999997,0.0
2023-11-03 03:00:00,0.13843,0.0
2023-11-03 04:00:00,0.18278999999999998,0.0
2023-11-03 05:00:00,0.13182,0.0
2023-11-03 06:00:00,0.12715,0.0
2023-11-03 07:00:00,0.16818,0.02168
2023-11-03 08:00:00,0.26732999999999996,0.17715999999999998
2023-11-03 09:00:00,0.48816999999999994,1.063
2023-11-03 10:00:00,0.43507,2.00304
2023-11-03 11:00:00,0.28978000000000004,1.99049
2023-11-03 12:00:00,0.222,1.05856
2023-11-03 13:00:00,0.3023,0.9011399999999999
2023-11-03 14:00:00,1.3521800000000002,0.29760000000000003
2023-11-03 15:00:00,0.67693,0.18212
2023-11-03 16:00:00,0.43317,0.0104
2023-11-03 17:00:00,0.26061,0.0
2023-11-03 18:00:00,0.17946,0.0
2023-11-03 19:00:00,0.95794,0.0
2023-11-03 20:00:00,0.34339,0.0
2023-11-03 21:00:00,0.28346999999999994,0.0
2023-11-03 22:00:00,0.26052,0.0
2023-11-03 23:00:00,0.25224,0.0
2023-11-04 00:00:00,0.31647,0.0
2023-11-04 01:00:00,0.17363,0.0
2023-11-04 02:00:00,0.12677,0.0
2023-11-04 03:00:00,0.14959999999999998,0.0
2023-11-04 04:00:00,0.18597999999999998,0.0
2023-11-04 05:00:00,0.12638,0.0
2023-11-04 06:00:00,0.12897,0.0
2023-11-04 07:00:00,0.16267,0.00395
2023-11-04 08:00:00,0.15816,0.10765000000000001
2023-11-04 09:00:00,0.20501999999999998,0.17203
2023-11-04 10:00:00,0.42001,0.40652
2023-11-04 11:00:00,0.52623,0.25207999999999997
2023-11-04 12:00:00,0.14246,0.43613
2023-11-04 13:00:00,0.14789,0.71311
2023-11-04 14:00:00,0.16365000000000002,0.25769
2023-11-04 15:00:00,0.1573,0.06684999999999999
2023-11-04 16:00:00,0.14185,0.00675
2023-11-04 17:00:00,0.12412000000000001,0.0
2023-11-04 18:00:00,0.17051999999999998,0.0
2023-11-04 19:00:00,0.15302000000000002,0.0
2023-11-04 20:00:00,0.22701,0.0
2023-11-04 21:00:00,0.368,0.0
2023-11-04 22:00:00,0.24209,0.0
2023-11-04 23:00:00,0.19635999999999998,0.0
2023-11-05 00:00:00,0.201,0.0
2023-11-05 01:00:00,0.17962999999999998,0.0
2023-11-05 02:00:00,0.12298,0.0
2023-11-05 03:00:00,0.3381,0.0029600000000000004
2023-11-05 04:00:00,0.19938999999999998,0.00016
2023-11-05 05:00:00,0.12614,0.0
2023-11-05 06:00:00,0.11422,0.0
2023-11-05 07:00:00,0.13497,0.0
2023-11-05 08:00:00,0.14357999999999999,0.04033
2023-11-05 09:00:00,0.34955,0.24403999999999998
2023-11-05 10:00:00,0.1861,0.33304
2023-11-05 11:00:00,0.81972,0.44709000000000004
2023-11-05 12:00:00,0.34066,0.53941
2023-11-05 13:00:00,0.13948,0.39781
2023-11-05 14:00:00,0.17194,0.25995
2023-11-05 15:00:00,0.28472000000000003,0.11612
2023-11-05 16:00:00,0.17505,0.01115
2023-11-05 17:00:00,0.20244,0.0
2023-11-05 18:00:00,0.81875,0.0
2023-11-05 19:00:00,0.77093,0.0
2023-11-05 20:00:00,0.33926999999999996,0.0
2023-11-05 21:00:00,0.29402999999999996,0.0
2023-11-05 22:00:00,0.20596,0.0
2023-11-05 23:00:00,0.1697,0.0
2023-11-06 00:00:00,0.14097,0.0
2023-11-06 01:00:00,0.1689,0.0
2023-11-06 02:00:00,0.14153,0.0
2023-11-06 03:00:00,0.3122,0.00124
2023-11-06 04:00:00,0.17884,0.00016
2023-11-06 05:00:00,0.12464,0.0
2023-11-06 06:00:00,0.2327,0.0
2023-11-06 07:00:00,0.27838,0.01143
2023-11-06 08:00:00,0.25215,0.137
2023-11-06 09:00:00,0.18795,0.58745
2023-11-06 10:00:00,0.9517599999999999,1.4118199999999999
2023-11-06 11:00:00,1.61647,1.46868
2023-11-06 12:00:00,0.62561,0.5394399999999999
2023-11-06 13:00:00,0.30812,0.90893
2023-11-06 14:00:00,0.27244,0.36057
2023-11-06 15:00:00,0.17656,0.26205
2023-11-06 16:00:00,0.16272,0.02825
2023-11-06 17:00:00,0.19403,0.0
2023-11-06 18:00:00,0.38915,0.0
2023-11-06 19:00:00,0.50025,0.0
2023-11-06 20:00:00,0.24553999999999998,0.0
2023-11-06 21:00:00,0.28634,0.0
2023-11-06 22:00:00,0.25597,0.0
2023-11-06 23:00:00,0.17366,0.0
2023-11-07 00:00:00,0.12342,0.0
2023-11-07 01:00:00,0.1679,0.0
2023-11-07 02:00:00,0.3352,0.0011799999999999998
2023-11-07 03:00:00,0.13945,8e-05
2023-11-07 04:00:00,0.14593,0.0
2023-11-07 05:00:00,0.13572,0.0
2023-11-07 06:00:00,0.14393,0.0
2023-11-07 07:00:00,0.15725,0.01079
2023-11-07 08:00:00,0.59937,0.09364
2023-11-07 09:00:00,0.12986,0.25891000000000003
2023-11-07 10:00:00,0.13246,0.44057
2023-11-07 11:00:00,0.16432,0.58399
2023-11-07 12:00:00,0.14727,0.40329000000000004
2023-11-07 13:00:00,0.12918000000000002,0.38721
2023-11-07 14:00:00,0.13291,0.20307999999999998
2023-11-07 15:00:00,0.18881,0.14104
2023-11-07 16:00:00,0.21797,0.01731
2023-11-07 17:00:00,0.17049,0.0
2023-11-07 18:00:00,0.4103,0.0
2023-11-07 19:00:00,0.6449199999999999,0.0
2023-11-07 20:00:00,0.24126,0.0
2023-11-07 21:00:00,0.24109,0.0
2023-11-07 22:00:00,0.23208,0.0
2023-11-07 23:00:00,0.22672,0.0
2023-11-08 00:00:00,0.15585,0.0
2023-11-08 01:00:00,0.16537000000000002,0.0
2023-11-08 02:00:00,0.32993,0.00087
2023-11-08 03:00:00,0.1291,2.9999999999999997e-05
2023-11-08 04:00:00,0.14347,0.0
2023-11-08 05:00:00,0.12343000000000001,0.0
2023-11-08 06:00:00,0.12052000000000002,0.0
2023-11-08 07:00:00,0.12981,0.00624
2023-11-08 08:00:00,0.32264,0.17098000000000002
2023-11-08 09:00:00,0.5167999999999999,0.31112
2023-11-08 10:00:00,0.79207,0.46678000000000003
2023-11-08 11:00:00,0.31738,0.86925
2023-11-08 12:00:00,0.28149,0.67083
2023-11-08 13:00:00,0.97231,0.68714
2023-11-08 14:00:00,1.0529600000000001,0.61223
2023-11-08 15:00:00,0.24603999999999998,0.22644999999999998
2023-11-08 16:00:00,0.24049,0.00968
2023-11-08 17:00:00,0.20201999999999998,0.0
2023-11-08 18:00:00,0.15294,0.0
2023-11-08 19:00:00,0.13605,0.0
2023-11-08 20:00:00,0.15159,0.0
2023-11-08 21:00:00,0.18271,0.0
2023-11-08 22:00:00,0.18400999999999998,0.0
2023-11-08 23:00:00,0.18353,0.0
2023-11-09 00:00:00,0.16378,0.0
2023-11-09 01:00:00,0.12984,0.0
2023-11-09 02:00:00,0.23628,0.00066
2023-11-09 03:00:00,0.16462000000000002,0.0
2023-11-09 04:00:00,0.13169999999999998,0.0
2023-11-09 05:00:00,0.12186,0.0
2023-11-09 06:00:00,0.14968,0.0
2023-11-09 07:00:00,0.25214000000000003,0.00013000000000000002
2023-11-09 08:00:00,0.6124299999999999,0.03286
2023-11-09 09:00:00,0.13305,0.11678999999999999
2023-11-09 10:00:00,0.16754,0.20647
2023-11-09 11:00:00,0.15109,0.203
2023-11-09 12:00:00,0.14037,0.2694
2023-11-09 13:00:00,0.14378,0.22466
2023-11-09 14:00:00,0.15750999999999998,0.15453999999999998
2023-11-09 15:00:00,0.1849,0.03211
2023-11-09 16:00:00,0.17708,0.00261
2023-11-09 17:00:00,0.21857,0.0
2023-11-09 18:00:00,0.94377,0.0
2023-11-09 19:00:00,0.32694999999999996,0.0
2023-11-09 20:00:00,0.31545,0.0
2023-11-09 21:00:00,0.27554,0.0
2023-11-09 22:00:00,0.23513,0.0
2023-11-09 23:00:00,0.24803999999999998,0.0
2023-11-10 00:00:00,0.20748000000000003,0.0
2023-11-10 01:00:00,0.14464,0.0
2023-11-10 02:00:00,0.1259,0.0
2023-11-10 03:00:00,0.17729,0.0
2023-11-10 04:00:00,0.35635,0.00171
2023-11-10 05:00:00,0.14135,0.00016
2023-11-10 06:00:00,0.13384000000000001,0.0
2023-11-10 07:00:00,0.16224,0.005679999999999999
2023-11-10 08:00:00,0.51151,0.05621
2023-11-10 09:00:00,0.20432,0.05995
2023-11-10 10:00:00,0.26383999999999996,0.19399
2023-11-10 11:00:00,0.26667,0.75391
2023-11-10 12:00:00,0.38137,0.5759299999999999
2023-11-10 13:00:00,0.45875,0.42335
2023-11-10 14:00:00,0.36622000000000005,0.30761
2023-11-10 15:00:00,0.2372,0.21395000000000003
2023-11-10 16:00:00,0.29195,0.00939
2023-11-10 17:00:00,0.27102,0.0
2023-11-10 18:00:00,0.44324,0.0
2023-11-10 19:00:00,0.9475399999999999,0.0
2023-11-10 20:00:00,0.36396,0.0
2023-11-10 21:00:00,0.24562,0.0
2023-11-10 22:00:00,0.24074,0.0
2023-11-10 23:00:00,0.24517,0.0
2023-11-11 00:00:00,0.227,0.0
2023-11-11 01:00:00,0.12922999999999998,0.0
2023-11-11 02:00:00,0.15008,0.0
2023-11-11 03:00:00,0.16988,0.0
2023-11-11 04:00:00,0.34208999999999995,0.00091
2023-11-11 05:00:00,0.14228,8e-05
2023-11-11 06:00:00,0.15512,0.0
2023-11-11 07:00:00,0.12217,0.00198
2023-11-11 08:00:00,0.17828,0.0991
2023-11-11 09:00:00,0.85015,0.33013
2023-11-11 10:00:00,0.37814,1.0477100000000001
2023-11-11 11:00:00,0.18081999999999998,0.63088
2023-11-11 12:00:00,0.40496000000000004,0.34421
2023-11-11 13:00:00,0.9123,0.31306
2023-11-11 14:00:00,1.1253499999999999,0.1994
2023-11-11 15:00:00,0.40054,0.06359
2023-11-11 16:00:00,0.21123000000000003,0.00419
2023-11-11 17:00:00,1.41396,0.0
2023-11-11 18:00:00,0.9968899999999999,0.0
2023-11-11 19:00:00,0.56617,0.0
2023-11-11 20:00:00,0.26274000000000003,0.0
2023-11-11 21:00:00,0.55023,0.0
2023-11-11 22:00:00,0.25365,0.0
2023-11-11 23:00:00,0.22686,0.0
2023-11-12 00:00:00,0.22994,0.0
2023-11-12 01:00:00,0.13926,0.0
2023-11-12 02:00:00,0.12982999999999997,0.0
2023-11-12 03:00:00,0.16613999999999998,0.0
2023-11-12 04:00:00,0.35079000000000005,0.00093
2023-11-12 05:00:00,0.16397,8e-05
2023-11-12 06:00:00,0.16573,0.0
2023-11-12 07:00:00,0.11912,7e-05
2023-11-12 08:00:00,0.1703,0.06312
2023-11-12 09:00:00,0.29558999999999996,0.22686
2023-11-12 10:00:00,0.22677,0.2183
2023-11-12 11:00:00,0.21026,0.31414
2023-11-12 12:00:00,0.20195,0.25236
2023-11-12 13:00:00,0.15084,0.30549
2023-11-12 14:00:00,0.22457,0.21098
2023-11-12 15:00:00,0.1978,0.060039999999999996
2023-11-12 16:00:00,0.38824000000000003,0.00318
2023-11-12 17:00:00,0.34442,0.0
2023-11-12 18:00:00,0.23229,0.0
2023-11-12 19:00:00,0.38725,0.0
2023-11-12 20:00:00,0.31457,0.0
2023-11-12 21:00:00,0.29025,0.0
2023-11-12 22:00:00,0.24042000000000002,0.0
2023-11-12 23:00:00,0.20063,0.0
2023-11-13 00:00:00,0.16785,0.0
2023-11-13 01:00:00,0.16794,0.0
2023-11-13 02:00:00,1.22547,0.0
2023-11-13 03:00:00,0.62634,0.0
2023-11-13 04:00:00,0.34374,0.00186
2023-11-13 05:00:00,0.19905,0.00016
2023-11-13 06:00:00,0.22485000000000002,0.0
2023-11-13 07:00:00,0.40091000000000004,0.004719999999999999
2023-11-13 08:00:00,0.47644,0.11195000000000001
2023-11-13 09:00:00,0.1447,0.2861
2023-11-13 10:00:00,0.17054,0.34572
2023-11-13 11:00:00,0.15912,1.4028399999999999
2023-11-13 12:00:00,0.14942,0.5916699999999999
2023-11-13 13:00:00,0.15893000000000002,0.42245
2023-11-13 14:00:00,0.14379,0.22498
2023-11-13 15:00:00,0.20789,0.07236
2023-11-13 16:00:00,0.35264,0.00078
2023-11-13 17:00:00,1.1881199999999998,0.0
2023-11-13 18:00:00,0.29828000000000005,0.0
2023-11-13 19:00:00,0.31493,0.0
2023-11-13 20:00:00,0.30136,0.0
2023-11-13 21:00:00,0.28091000000000005,0.0
2023-11-13 22:00:00,0.19965,0.0
2023-11-13 23:00:00,0.20481,0.0
2023-11-14 00:00:00,0.13041999999999998,0.0
2023-11-14 01:00:00,0.14088,0.0
2023-11-14 02:00:00,0.17643999999999999,0.0
2023-11-14 03:00:00,0.1291,0.0
2023-11-14 04:00:00,0.34568,0.00088
2023-11-14 05:00:00,0.17875,8e-05
2023-11-14 06:00:00,0.14925,0.0
2023-11-14 07:00:00,0.33724,0.0
2023-11-14 08:00:00,0.6995800000000001,0.026560000000000004
2023-11-14 09:00:00,0.14368999999999998,0.11298
2023-11-14 10:00:00,0.15849000000000002,0.18409
2023-11-14 11:00:00,0.14772,0.30377
2023-11-14 12:00:00,0.13363999999999998,0.22712000000000002
2023-11-14 13:00:00,0.15866999999999998,0.19918
2023-11-14 14:00:00,0.12806,0.09542999999999999
2023-11-14 15:00:00,0.15919999999999998,0.026080000000000002
2023-11-14 16:00:00,0.20417000000000002,0.0
2023-11-14 17:00:00,0.1718,0.0
2023-11-14 18:00:00,0.20837,0.0
2023-11-14 19:00:00,0.41569,0.0
2023-11-14 20:00:00,0.32667,0.0
2023-11-14 21:00:00,0.26048000000000004,0.0
2023-11-14 22:00:00,0.20506,0.0
2023-11-14 23:00:00,0.23935,0.0
2023-11-15 00:00:00,0.19132,0.0
2023-11-15 01:00:00,0.12378,0.0
2023-11-15 02:00:00,0.15386000000000002,0.0
2023-11-15 03:00:00,0.34237,0.00186
2023-11-15 04:00:00,0.23937,0.0008300000000000001
2023-11-15 05:00:00,0.15782999999999997,0.0
2023-11-15 06:00:00,0.12763,0.0
2023-11-15 07:00:00,0.13079,0.0020099999999999996
2023-11-15 08:00:00,0.6127,0.08363
2023-11-15 09:00:00,1.14905,0.31975
2023-11-15 10:00:00,0.5240600000000001,0.54619
2023-11-15 11:00:00,0.27898,0.7507699999999999
2023-11-15 12:00:00,0.17183,0.54638
2023-11-15 13:00:00,0.46187,0.24778
2023-11-15 14:00:00,1.3359,0.13911
2023-11-15 15:00:00,0.48937,0.04063
2023-11-15 16:00:00,0.18734,2e-05
2023-11-15 17:00:00,0.13358,0.0
2023-11-15 18:00:00,0.17081,0.0
2023-11-15 19:00:00,0.81204,0.0
2023-11-15 20:00:00,0.26174000000000003,0.0
2023-11-15 21:00:00,0.26439999999999997,0.0
2023-11-15 22:00:00,0.26175,0.0
2023-11-15 23:00:00,0.26342000000000004,0.0
2023-11-16 00:00:00,0.12409999999999999,0.0
2023-11-16 01:00:00,0.1254,0.0
2023-11-16 02:00:00,0.15453999999999998,0.0
2023-11-16 03:00:00,0.20519,0.0
2023-11-16 04:00:00,0.19627,0.0
2023-11-16 05:00:00,0.13331,0.0
2023-11-16 06:00:00,0.5785399999999999,0.0
2023-11-16 07:00:00,0.29262,0.0
2023-11-16 08:00:00,0.12240999999999999,0.00466
2023-11-16 09:00:00,0.12183,0.14418
2023-11-16 10:00:00,0.15811,0.30927
2023-11-16 11:00:00,0.13063,0.35419
2023-11-16 12:00:00,0.14585,0.26254
2023-11-16 13:00:00,0.13425,0.18708
2023-11-16 14:00:00,0.12578999999999999,0.1689
2023-11-16 15:00:00,0.14579,0.027399999999999997
2023-11-16 16:00:00,0.11772,0.00079
2023-11-16 17:00:00,0.1348,0.0
2023-11-16 18:00:00,0.13573,0.0
2023-11-16 19:00:00,0.12992,0.0
2023-11-16 20:00:00,0.15112,0.0
2023-11-16 21:00:00,0.13685,0.0
2023-11-16 22:00:00,0.15982,0.0
2023-11-16 23:00:00,0.15406,0.0
2023-11-17 00:00:00,0.14495,0.0
2023-11-17 01:00:00,0.14639,0.0
2023-11-17 02:00:00,0.12199000000000002,0.0
2023-11-17 03:00:00,0.14921,0.0
2023-11-17 04:00:00,0.13037,0.0
2023-11-17 05:00:00,0.14994,0.0
2023-11-17 06:00:00,0.1343,0.0
2023-11-17 07:00:00,0.13613,0.00267
2023-11-17 08:00:00,0.14834,0.10299000000000001
2023-11-17 09:00:00,0.13263999999999998,0.15835
2023-11-17 10:00:00,0.16058,0.23414
2023-11-17 11:00:00,0.13663999999999998,0.3326
2023-11-17 12:00:00,0.15377000000000002,0.19435
2023-11-17 13:00:00,0.13674,0.18244
2023-11-17 14:00:00,0.14346,0.14145
2023-11-17 15:00:00,0.13362000000000002,0.03915999999999999
2023-11-17 16:00:00,0.13547,0.0014299999999999998
2023-11-17 17:00:00,0.14524,0.0
2023-11-17 18:00:00,0.13204,0.0
2023-11-17 19:00:00,0.15828,0.0
2023-11-17 20:00:00,0.13728,0.0
2023-11-17 21:00:00,0.15888999999999998,0.0
2023-11-17 22:00:00,0.13795,0.0
2023-11-17 23:00:00,0.15052,0.0
2023-11-18 00:00:00,0.14515,0.0
2023-11-18 01:00:00,0.13298,0.0
2023-11-18 02:00:00,0.14662,0.0
2023-11-18 03:00:00,0.12943000000000002,0.0
2023-11-18 04:00:00,0.14737,0.0
2023-11-18 05:00:00,0.12738,0.0
2023-11-18 06:00:00,0.15027,0.0
2023-11-18 07:00:00,0.12908,0.00227
2023-11-18 08:00:00,0.14759999999999998,0.07740999999999999
2023-11-18 09:00:00,0.15419999999999998,0.70374
2023-11-18 10:00:00,0.18833,1.59855
2023-11-18 11:00:00,0.18955000000000002,1.78871
2023-11-18 12:00:00,0.17165,1.32878
2023-11-18 13:00:00,0.17365,0.97557
2023-11-18 14:00:00,0.13256,0.43569
2023-11-18 15:00:00,0.1536,0.10836
2023-11-18 16:00:00,0.12508,0.0019
2023-11-18 17:00:00,0.14872,0.0
2023-11-18 18:00:00,0.13101,0.0
2023-11-18 19:00:00,0.14928,0.0
2023-11-18 20:00:00,0.14522,0.0
2023-11-18 21:00:00,0.13557,0.0
2023-11-18 22:00:00,0.15812,0.0
2023-11-18 23:00:00,0.13827,0.0
2023-11-19 00:00:00,0.15685,0.0
2023-11-19 01:00:00,0.13454,0.0
2023-11-19 02:00:00,0.1431,0.0
2023-11-19 03:00:00,0.13523,0.0
2023-11-19 04:00:00,0.1278,0.0
2023-11-19 05:00:00,0.15006,0.0
2023-11-19 06:00:00,0.14111,0.0
2023-11-19 07:00:00,0.14539,0.0
2023-11-19 08:00:00,0.12815000000000001,0.0036500000000000005
2023-11-19 09:00:00,0.1438,0.05731
2023-11-19 10:00:00,0.14322,0.15607
2023-11-19 11:00:00,0.15381,0.30551999999999996
2023-11-19 12:00:00,0.15241,0.21644
2023-11-19 13:00:00,0.13253,0.14677
2023-11-19 14:00:00,0.15352000000000002,0.08586
2023-11-19 15:00:00,0.12334,0.03246
2023-11-19 16:00:00,0.25772,0.0
2023-11-19 17:00:00,0.23488,0.0
2023-11-19 18:00:00,0.8471900000000001,0.0
2023-11-19 19:00:00,0.68641,0.0
2023-11-19 20:00:00,0.30513,0.00064
2023-11-19 21:00:00,0.25991000000000003,0.00204
2023-11-19 22:00:00,0.22999,0.00203
2023-11-19 23:00:00,0.21606,0.00204
2023-11-20 00:00:00,0.20213,0.00204
2023-11-20 01:00:00,0.1295,0.00203
2023-11-20 02:00:00,0.12657000000000002,0.00118
2023-11-20 03:00:00,0.15771000000000002,0.0
2023-11-20 04:00:00,0.12856,0.0
2023-11-20 05:00:00,0.14326,0.0
2023-11-20 06:00:00,0.14421,0.0
2023-11-20 07:00:00,0.14732,0.0
2023-11-20 08:00:00,0.31668,0.04075
2023-11-20 09:00:00,0.34608,0.22544999999999998
2023-11-20 10:00:00,0.26685000000000003,0.31398000000000004
2023-11-20 11:00:00,0.33247000000000004,0.34348
2023-11-20 12:00:00,0.56732,0.47322000000000003
2023-11-20 13:00:00,0.29733,0.29245
2023-11-20 14:00:00,0.23082,0.10352
2023-11-20 15:00:00,0.31771,0.033170000000000005
2023-11-20 16:00:00,0.30107999999999996,0.00015
2023-11-20 17:00:00,0.2737,0.0
2023-11-20 18:00:00,0.50936,0.0
2023-11-20 19:00:00,0.79204,0.0
2023-11-20 20:00:00,0.24982,0.0
2023-11-20 21:00:00,0.27527999999999997,0.0
2023-11-20 22:00:00,0.22656,0.0
2023-11-20 23:00:00,0.19932,0.0
2023-11-21 00:00:00,0.17707,0.0
2023-11-21 01:00:00,0.12655,0.0
2023-11-21 02:00:00,0.13825,0.0
2023-11-21 03:00:00,0.36219999999999997,0.0009599999999999999
2023-11-21 04:00:00,0.26339,0.0005600000000000001
2023-11-21 05:00:00,0.13969,0.0
2023-11-21 06:00:00,0.17371999999999999,0.0
2023-11-21 07:00:00,0.25174,0.0
2023-11-21 08:00:00,0.32125,0.0256
2023-11-21 09:00:00,0.12856,0.20092000000000002
2023-11-21 10:00:00,0.14901,0.34246
2023-11-21 11:00:00,0.14652,0.3369
2023-11-21 12:00:00,0.9373299999999999,0.6190399999999999
2023-11-21 13:00:00,0.9228,0.57651
2023-11-21 14:00:00,0.13782,0.39856
2023-11-21 15:00:00,0.35883,0.09024
2023-11-21 16:00:00,0.20845,0.0035
2023-11-21 17:00:00,0.19013,0.0
2023-11-21 18:00:00,0.1879,0.0
2023-11-21 19:00:00,0.81491,0.0
2023-11-21 20:00:00,0.2885,0.0
2023-11-21 21:00:00,0.27808,0.0
2023-11-21 22:00:00,0.21528999999999998,0.0
2023-11-21 23:00:00,0.24004,0.0
2023-11-22 00:00:00,0.19954,0.0
2023-11-22 01:00:00,0.13744,0.0
2023-11-22 02:00:00,0.17385,0.0
2023-11-22 03:00:00,0.13925,0.0
2023-11-22 04:00:00,0.14649,0.0
2023-11-22 05:00:00,0.14762999999999998,0.0
2023-11-22 06:00:00,0.13054,0.0
2023-11-22 07:00:00,0.18244,0.004109999999999999
2023-11-22 08:00:00,1.23455,0.04927
2023-11-22 09:00:00,0.30945,0.16613
2023-11-22 10:00:00,0.30644,0.29747
2023-11-22 11:00:00,0.24469,0.5140800000000001
2023-11-22 12:00:00,0.27651,0.29861
2023-11-22 13:00:00,0.29317000000000004,0.12731
2023-11-22 14:00:00,0.37051,0.07115
2023-11-22 15:00:00,0.22122,0.02226
2023-11-22 16:00:00,0.22532,0.0
2023-11-22 17:00:00,0.17787999999999998,0.0
2023-11-22 18:00:00,0.15359,0.0
2023-11-22 19:00:00,0.2789,0.0
2023-11-22 20:00:00,0.24941999999999998,0.0
2023-11-22 21:00:00,0.24386,0.0
